From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,AT
23-09-2021 09:00,23-09-2021 10:00,18.45,801.44,61.54,13.68,None,None,None,97.87,1.27,92.25,24.85
23-09-2021 10:00,23-09-2021 11:00,22,None,85.82,12.94,None,None,None,None,None,None,None
23-09-2021 11:00,23-09-2021 12:00,17,None,148.5,17.12,None,None,None,86.45,1.27,161.61,26.94
23-09-2021 12:00,23-09-2021 13:00,29.39,None,211.94,17.62,None,None,None,None,None,None,None
23-09-2021 13:00,23-09-2021 14:00,46.67,None,220.26,21.67,None,None,None,74.16,2.29,259.59,28.59
23-09-2021 14:00,23-09-2021 15:00,36,None,99.74,21.6,None,None,None,70.9,2.99,271.28,28.98
23-09-2021 15:00,23-09-2021 16:00,27.48,None,27.82,24.17,None,None,None,74.97,2.46,264.71,28.19
23-09-2021 16:00,23-09-2021 17:00,38.56,None,46.56,29.96,None,None,None,79.16,2.03,264.16,27.31
23-09-2021 17:00,23-09-2021 18:00,36,None,42.42,36.72,None,None,None,79.77,1.94,267.64,26.92
23-09-2021 18:00,23-09-2021 19:00,44,249,96.4,32.91,None,None,None,82.62,1.57,256.4,26.12
23-09-2021 19:00,23-09-2021 20:00,48.3,274,67.11,47,None,None,None,84.68,1.14,252.85,25.85
23-09-2021 20:00,23-09-2021 21:00,50,232.5,100.45,36.96,None,None,None,85.33,1.02,248.5,25.74
23-09-2021 21:00,23-09-2021 22:00,66.33,321.5,105.39,29.58,None,None,None,85.65,0.8,245.57,25.62
23-09-2021 22:00,23-09-2021 23:00,102.45,452,66.07,29.89,None,None,None,85.5,0.62,250.31,25.52
23-09-2021 23:00,24-09-2021 00:00,28.66,None,64.53,30.83,None,None,None,None,None,None,None
24-09-2021 00:00,24-09-2021 01:00,36.64,541,69.47,29.64,None,None,None,92.59,1.29,92.17,24.51
24-09-2021 01:00,24-09-2021 02:00,30.21,66,66.82,23.32,None,None,None,94.4,1.29,101.4,24.08
24-09-2021 02:00,24-09-2021 03:00,37,66,68.15,18.63,None,None,None,95.21,1.15,102,23.87
24-09-2021 03:00,24-09-2021 04:00,20,None,None,None,None,None,None,None,None,None,None
24-09-2021 04:00,24-09-2021 05:00,21.56,None,37.64,11.03,None,None,None,96.92,1.17,88.53,23.61
24-09-2021 05:00,24-09-2021 06:00,19,None,37.43,11.97,None,None,None,98.42,1.19,98.52,23.32
24-09-2021 06:00,24-09-2021 07:00,25.78,None,None,7.85,None,None,None,99.5,1.28,90.64,23.2
24-09-2021 07:00,24-09-2021 08:00,36.3,None,17.87,11.46,None,None,None,99.64,1.17,86.29,23.48
24-09-2021 08:00,24-09-2021 09:00,36.63,None,35.1,18.16,None,None,None,99.53,1.39,89.7,23.56
24-09-2021 09:00,24-09-2021 10:00,25.78,59.6,44.67,21.19,None,None,None,99.5,1.46,100.98,23.81
24-09-2021 10:00,24-09-2021 11:00,25,794.2,61.53,16.38,None,None,None,98.28,1.22,151.66,24.72
24-09-2021 11:00,24-09-2021 12:00,32.54,229,103.33,22.02,None,None,None,94.27,1.6,241.48,25.62
24-09-2021 12:00,24-09-2021 13:00,29.45,107.2,78.31,18.95,None,None,None,83.84,1.63,255.73,26.82
24-09-2021 13:00,24-09-2021 14:00,24.2,160,80.64,26.21,None,None,None,78.13,1.61,261.54,27.82
24-09-2021 14:00,24-09-2021 15:00,22.33,111,135.84,22.69,None,None,None,69.49,1.98,257.06,29.1
24-09-2021 15:00,24-09-2021 16:00,37,207,38.85,7.78,None,None,None,71.3,1.47,251.74,28.51
24-09-2021 16:00,24-09-2021 17:00,42,253.89,39.42,18.93,None,None,None,74.26,1.77,246.5,28.42
24-09-2021 17:00,24-09-2021 18:00,50.89,None,35.02,23.33,None,None,None,None,None,None,None
24-09-2021 18:00,24-09-2021 19:00,56,None,72.39,28.01,None,None,None,80.05,1.48,241.31,26.58
24-09-2021 19:00,24-09-2021 20:00,47.41,None,114.25,32.51,None,None,None,84.75,1.05,251.7,25.54
24-09-2021 20:00,24-09-2021 21:00,67,None,None,None,None,None,None,None,None,None,None
24-09-2021 21:00,24-09-2021 22:00,24,None,58.36,22.72,None,None,None,86.2,0.39,209.69,24.98
24-09-2021 22:00,24-09-2021 23:00,15,None,92.25,24.71,None,None,None,87.5,0.51,203.78,24.91
24-09-2021 23:00,25-09-2021 00:00,27.89,None,None,None,None,None,None,None,None,None,None
25-09-2021 00:00,25-09-2021 01:00,36.86,137.5,110.7,15.75,None,None,None,89.47,0.42,177.48,24.43
25-09-2021 01:00,25-09-2021 02:00,28,None,None,None,None,None,None,None,None,None,None
25-09-2021 02:00,25-09-2021 03:00,42.27,108.5,63.06,17.95,None,None,None,93.58,1.28,95.94,23.9
25-09-2021 03:00,25-09-2021 04:00,27,92.5,76.55,43.64,None,None,None,95.34,1.38,94.17,23.63
25-09-2021 04:00,25-09-2021 05:00,22.77,99,105.75,19.84,None,None,None,95.78,1.18,98.76,23.43
25-09-2021 05:00,25-09-2021 06:00,21,88,56.01,15.7,None,None,None,96.06,0.78,89.83,23.29
25-09-2021 06:00,25-09-2021 07:00,21.89,85.5,76.01,13.6,None,None,None,96.06,0.99,98.59,23.3
25-09-2021 07:00,25-09-2021 08:00,27,83,99.27,20.99,None,None,None,96.02,1.07,95.74,23.47
25-09-2021 08:00,25-09-2021 09:00,34.34,None,2.9,6,None,None,None,88.79,1.71,83.88,25.74
25-09-2021 09:00,25-09-2021 10:00,32,None,None,None,None,None,None,None,None,None,None
25-09-2021 10:00,25-09-2021 11:00,27,None,22.75,14.24,None,None,None,87.75,0.95,152.1,25.48
25-09-2021 11:00,25-09-2021 12:00,32.68,None,56.66,27.54,None,None,None,77.03,1.73,253.95,27.47
25-09-2021 12:00,25-09-2021 13:00,38,None,None,None,None,None,None,None,None,None,None
25-09-2021 13:00,25-09-2021 14:00,18.73,167,62.24,13.49,None,None,None,69.43,1.98,278.47,29.11
25-09-2021 14:00,25-09-2021 15:00,34.76,207,135.72,18.48,None,None,None,72.8,2.15,263.16,28.05
25-09-2021 15:00,25-09-2021 16:00,39.89,241.8,164.63,21.51,None,None,None,73.13,1.91,253.08,28.14
25-09-2021 16:00,25-09-2021 17:00,45.3,251,21.93,24.04,None,None,None,74.52,2.34,258.61,27.62
25-09-2021 17:00,25-09-2021 18:00,47.91,218,48.94,42.42,None,None,None,77.54,1.87,255.35,26.82
25-09-2021 18:00,25-09-2021 19:00,51,None,66.81,74.47,None,None,None,None,None,None,None
25-09-2021 19:00,25-09-2021 20:00,68.67,376.6,96.22,74.31,None,None,None,82.65,1.36,249.87,25.71
25-09-2021 20:00,25-09-2021 21:00,49.55,None,104.06,53.14,None,None,None,82.91,1.19,241.04,25.49
25-09-2021 21:00,25-09-2021 22:00,41.67,None,158.62,50.23,None,None,None,84.79,0.96,238.4,25.26
25-09-2021 22:00,25-09-2021 23:00,24.9,None,None,None,None,None,None,None,None,None,None
25-09-2021 23:00,26-09-2021 00:00,17.09,None,93.07,34.88,None,None,None,84.95,0.68,208.71,25.23
26-09-2021 00:00,26-09-2021 01:00,13.11,None,77.43,25.17,None,None,None,86.39,0.38,175.63,24.88
26-09-2021 01:00,26-09-2021 02:00,17,92.5,62.1,22.96,None,None,None,89.64,1.39,98.06,24.55
26-09-2021 02:00,26-09-2021 03:00,31.57,142.5,34.29,14.21,None,None,None,96.14,2.18,158.49,23.04
26-09-2021 03:00,26-09-2021 04:00,17.24,173,11.08,13.19,None,None,None,99.4,1.19,94.61,22.5
26-09-2021 04:00,26-09-2021 05:00,13,529.5,31.53,12.14,None,None,None,99.64,0.9,91.76,22.84
26-09-2021 05:00,26-09-2021 06:00,25,None,106.54,7.8,None,None,None,None,None,None,None
26-09-2021 06:00,26-09-2021 07:00,29.22,None,43.82,6.86,None,None,None,None,None,None,None
26-09-2021 07:00,26-09-2021 08:00,31.7,None,56.12,12.89,None,None,None,99.9,1.03,106.79,23.55
26-09-2021 08:00,26-09-2021 09:00,30,None,43.15,11.39,None,None,None,99.23,0.93,82.06,23.39
26-09-2021 09:00,26-09-2021 10:00,27,None,0.98,19.97,None,None,None,97.06,1.42,256.91,24.12
26-09-2021 10:00,26-09-2021 11:00,18.56,None,90.07,18.66,None,None,None,96,1.97,256.12,24.86
26-09-2021 11:00,26-09-2021 12:00,13,None,None,None,None,None,None,None,None,None,None
26-09-2021 12:00,26-09-2021 13:00,19.87,None,55.25,21.19,None,None,None,79.16,1.96,259.07,26.66
26-09-2021 13:00,26-09-2021 14:00,56.94,284.8,77.09,17.41,None,None,None,81.27,1.59,268.56,26.16
26-09-2021 14:00,26-09-2021 15:00,51,None,None,None,None,None,None,None,None,None,None
26-09-2021 15:00,26-09-2021 16:00,11,207.6,22.4,19.99,None,None,None,85.75,1.52,265.94,25.13
26-09-2021 16:00,26-09-2021 17:00,34,163.4,53.74,21.41,None,None,None,83.11,0.65,236.53,25.46
26-09-2021 17:00,26-09-2021 18:00,39.66,None,None,None,None,None,None,None,None,None,None
26-09-2021 18:00,26-09-2021 19:00,42,None,None,11.04,None,None,None,86.33,1.26,103.02,24.35
26-09-2021 19:00,26-09-2021 20:00,37,None,None,15.8,None,None,None,85.43,1.32,89.23,24.17
26-09-2021 20:00,26-09-2021 21:00,23.91,89,34.74,27.86,None,None,None,88.52,1.71,92.23,24.09
26-09-2021 21:00,26-09-2021 22:00,27.76,174.5,65.12,20.73,None,None,None,90.48,1.48,106.31,23.87
26-09-2021 22:00,26-09-2021 23:00,20.11,260,90.41,17.05,None,None,None,90.8,1.15,96,23.76
26-09-2021 23:00,27-09-2021 00:00,15,44.5,62.47,19,None,None,None,90.11,1.17,106.31,23.75
27-09-2021 00:00,27-09-2021 01:00,14,62,43.41,17.71,None,None,None,90.38,0.99,99.31,23.59
27-09-2021 01:00,27-09-2021 02:00,17,None,None,None,None,None,None,None,None,None,None
27-09-2021 02:00,27-09-2021 03:00,16,None,None,9.17,None,None,None,92.69,0.93,90.39,23.1
27-09-2021 03:00,27-09-2021 04:00,27,None,None,None,None,None,None,None,None,None,None
27-09-2021 04:00,27-09-2021 05:00,29,76.6,34.13,18.76,None,None,None,94.05,0.94,94.11,22.76
27-09-2021 05:00,27-09-2021 06:00,27,612.53,32.91,13.7,None,None,None,94.23,1.36,97.19,22.8
27-09-2021 06:00,27-09-2021 07:00,22,None,67.55,7.79,None,None,None,None,None,None,None
27-09-2021 07:00,27-09-2021 08:00,13.85,25,68.92,10.25,None,None,None,99.54,1.11,107.78,22.18
27-09-2021 08:00,27-09-2021 09:00,13.46,23.4,42.02,12.95,None,None,None,99.65,1.35,90.46,22.56
27-09-2021 09:00,27-09-2021 10:00,17.3,None,47.45,13.49,None,None,None,None,None,None,None
27-09-2021 10:00,27-09-2021 11:00,19,59,47.56,12.52,None,None,None,97.62,1.45,85.57,24.08
27-09-2021 11:00,27-09-2021 12:00,26.13,59,10.22,17.67,None,None,None,94.14,1.13,137.85,25.71
27-09-2021 12:00,27-09-2021 13:00,37.39,None,30.13,22.3,None,None,None,80.34,1.28,173.05,26.68
27-09-2021 13:00,27-09-2021 14:00,35,138.8,52.94,23.93,None,None,None,94.25,1.92,256.56,22.8
27-09-2021 14:00,27-09-2021 15:00,43.3,None,82.6,24.95,None,None,None,99.31,1.32,259.07,22.08
27-09-2021 15:00,27-09-2021 16:00,45,289,73.11,27.07,None,None,None,99.7,0.91,228.33,22.97
27-09-2021 16:00,27-09-2021 17:00,26,243,114.46,35.3,None,None,None,99.37,1.35,237.43,23.02
27-09-2021 17:00,27-09-2021 18:00,40.15,197,79.82,39.25,None,None,None,99.1,1.33,233.66,22.93
27-09-2021 18:00,27-09-2021 19:00,39.86,None,63.99,35.11,None,None,None,99.48,0.97,227.68,23.02
27-09-2021 19:00,27-09-2021 20:00,36,229.2,25.2,27.67,None,None,None,99.36,0.7,242.17,22.9
27-09-2021 20:00,27-09-2021 21:00,59,None,31.21,22.45,None,None,None,97.8,0.74,261.34,23.66
27-09-2021 21:00,27-09-2021 22:00,33.08,None,None,None,None,None,None,None,None,None,None
27-09-2021 22:00,27-09-2021 23:00,26,931,150.37,18.26,None,None,None,94.63,0.78,127.76,23.52
27-09-2021 23:00,28-09-2021 00:00,32,931,219.53,12.76,None,None,None,95.02,0.53,146.44,23.38
28-09-2021 00:00,28-09-2021 01:00,32,None,183.23,14.96,None,None,None,94.93,0.91,96.78,23.55
28-09-2021 01:00,28-09-2021 02:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 02:00,28-09-2021 03:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 03:00,28-09-2021 04:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 04:00,28-09-2021 05:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 05:00,28-09-2021 06:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 06:00,28-09-2021 07:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 07:00,28-09-2021 08:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 08:00,28-09-2021 09:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 09:00,28-09-2021 10:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 10:00,28-09-2021 11:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 11:00,28-09-2021 12:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 12:00,28-09-2021 13:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 13:00,28-09-2021 14:00,32,None,None,None,None,None,None,93.81,1.67,195.33,23.47
28-09-2021 14:00,28-09-2021 15:00,None,None,43.12,16.09,None,None,None,99.41,2.57,253.9,22.36
28-09-2021 15:00,28-09-2021 16:00,91,None,44.92,21.26,None,None,None,99.84,1.88,226.82,22.48
28-09-2021 16:00,28-09-2021 17:00,22,None,90.41,32.59,None,None,None,None,None,None,None
28-09-2021 17:00,28-09-2021 18:00,36.18,None,78.92,91.2,None,None,None,99.9,1.27,210.64,22.84
28-09-2021 18:00,28-09-2021 19:00,30,None,None,None,None,None,None,None,None,None,None
28-09-2021 19:00,28-09-2021 20:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 20:00,28-09-2021 21:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 21:00,28-09-2021 22:00,None,None,None,None,None,None,None,None,None,None,None
28-09-2021 22:00,28-09-2021 23:00,29.66,None,28.41,27.62,None,None,None,None,None,None,None
28-09-2021 23:00,29-09-2021 00:00,32,61,22.35,26.62,None,None,None,99.9,0.9,220.2,23.25
29-09-2021 00:00,29-09-2021 01:00,11,None,None,None,None,None,None,None,None,None,None
29-09-2021 01:00,29-09-2021 02:00,7.34,527.8,8.97,23.38,None,None,None,99.9,1.15,210.48,23.16
29-09-2021 02:00,29-09-2021 03:00,9.31,None,61.65,27.35,None,None,None,99.9,0.86,147.87,23.22
29-09-2021 03:00,29-09-2021 04:00,4.3,None,22.72,22.2,None,None,None,None,None,None,None
29-09-2021 04:00,29-09-2021 05:00,2.57,3,73.39,10.48,None,None,None,99.9,1.75,191.8,22.69
29-09-2021 05:00,29-09-2021 06:00,6.7,26,83.16,15.55,None,None,None,99.9,1.52,178.44,23
29-09-2021 06:00,29-09-2021 07:00,5,32,56.55,21.04,None,None,None,99.9,1.9,201.48,23.14
29-09-2021 07:00,29-09-2021 08:00,32,None,None,20.49,None,None,None,99.9,1.5,212.88,23.24
29-09-2021 08:00,29-09-2021 09:00,11,None,11.63,22.18,None,None,None,99.9,1.98,219.69,22.16
29-09-2021 09:00,29-09-2021 10:00,9.34,376.5,25.91,44.34,None,None,None,99.9,1.79,187.82,23.29
29-09-2021 10:00,29-09-2021 11:00,15.64,None,52.75,22.87,None,None,None,97.87,1.68,217.76,25.5
29-09-2021 11:00,29-09-2021 12:00,32.9,165,69.3,24.82,None,None,None,92.56,1.9,208.56,26.15
29-09-2021 12:00,29-09-2021 13:00,49,173.21,109.04,25.65,None,None,None,92.17,1.94,205.01,24.58
29-09-2021 13:00,29-09-2021 14:00,28,None,184.87,19.5,None,None,None,99.32,2.32,196.27,24.83
29-09-2021 14:00,29-09-2021 15:00,51.41,240,163.68,14.36,None,None,None,85.84,1.93,206.66,27.13
29-09-2021 15:00,29-09-2021 16:00,63,219.5,16.54,17.24,None,None,None,80.12,2.38,198.18,27.51
29-09-2021 16:00,29-09-2021 17:00,21.25,119,9.18,17.23,None,None,None,80.08,2.03,199.16,26.88
29-09-2021 17:00,29-09-2021 18:00,29.33,None,10.46,14.56,None,None,None,None,None,None,None
29-09-2021 18:00,29-09-2021 19:00,21.45,98,18.2,17,None,None,None,86.04,1.43,210.51,25.89
29-09-2021 19:00,29-09-2021 20:00,28.9,None,66.65,24.03,None,None,None,None,None,None,None
29-09-2021 20:00,29-09-2021 21:00,15,None,None,None,None,None,None,None,None,None,None
29-09-2021 21:00,29-09-2021 22:00,16,None,34.26,18.27,None,None,None,94.82,1.18,210.53,23.27
29-09-2021 22:00,29-09-2021 23:00,32.53,116.54,62.62,19.55,None,None,None,99.17,1.02,96.14,23.52
29-09-2021 23:00,30-09-2021 00:00,14.66,56,72.27,17.3,None,None,None,99.7,1.01,90.19,23.27
30-09-2021 00:00,30-09-2021 01:00,17,None,10.28,17.7,None,None,None,99.79,1.51,95.83,23.11
30-09-2021 01:00,30-09-2021 02:00,18.43,762,15.19,13.91,None,None,None,99.84,1.41,109.19,23.02
30-09-2021 02:00,30-09-2021 03:00,13.24,None,10.68,14.69,None,None,None,99.9,2.02,91.06,22.73
30-09-2021 03:00,30-09-2021 04:00,9,985,21.99,13.96,None,None,None,99.9,1.84,107.68,22.71
30-09-2021 04:00,30-09-2021 05:00,7.09,415.89,48.62,13.04,None,None,None,99.69,1.21,103.54,22.78
30-09-2021 05:00,30-09-2021 06:00,4.8,None,20.88,12.97,None,None,None,99.64,1.46,95.72,22.71
30-09-2021 06:00,30-09-2021 07:00,11,17,15.43,12.39,None,None,None,99.46,1.69,110.17,22.7
30-09-2021 07:00,30-09-2021 08:00,8,13.5,20.04,13.61,None,None,None,99.9,1.61,102.47,22.75
30-09-2021 08:00,30-09-2021 09:00,12.23,None,3.01,15.94,None,None,None,99.14,1.78,108.77,24.09
30-09-2021 09:00,30-09-2021 10:00,12.32,None,28.6,21.14,None,None,None,92.48,0.91,131.04,25.23
30-09-2021 10:00,30-09-2021 11:00,10.91,985,36.63,77.55,None,None,None,86.55,1.17,172.26,26.38
30-09-2021 11:00,30-09-2021 12:00,16,None,None,None,None,None,None,None,None,None,None
30-09-2021 12:00,30-09-2021 13:00,13.63,38,70.1,24.37,None,None,None,78.66,1.67,179.82,28.34
30-09-2021 13:00,30-09-2021 14:00,10.52,None,51.34,19.92,None,None,None,None,None,None,None
30-09-2021 14:00,30-09-2021 15:00,19,62.5,78.44,16.79,None,None,None,78.55,1.56,178.4,28.28
30-09-2021 15:00,30-09-2021 16:00,13,88,121.33,16.48,None,None,None,81.94,1.79,180.01,28
30-09-2021 16:00,30-09-2021 17:00,19.88,104,160.71,18.03,None,None,None,84.62,1.29,175.31,27.01
30-09-2021 17:00,30-09-2021 18:00,30.39,None,15.85,18.61,None,None,None,86.82,1.02,190.31,26.27
30-09-2021 18:00,30-09-2021 19:00,44,161.36,21.07,17.75,None,None,None,88.79,1.09,203.7,25.85
30-09-2021 19:00,30-09-2021 20:00,34.18,133.12,24.85,17.52,None,None,None,88.19,0.58,146.75,25.35
30-09-2021 20:00,30-09-2021 21:00,22,None,64.67,17.1,None,None,None,89.98,0.93,104.16,25.07
30-09-2021 21:00,30-09-2021 22:00,14.54,87,175.82,34.46,None,None,None,93.14,1.13,98.68,24.84
30-09-2021 22:00,30-09-2021 23:00,12.85,None,205,16.65,None,None,None,92.57,1.14,88.47,24.31
30-09-2021 23:00,01-10-2021 00:00,12,61.46,238.36,13.84,None,None,None,92.71,1.15,90.06,24.13
01-10-2021 00:00,01-10-2021 01:00,21,59.51,198.29,9.82,None,None,None,94.38,1.42,87.5,23.86
01-10-2021 01:00,01-10-2021 02:00,21.23,None,19.31,8.35,None,None,None,95.35,1.44,96.4,23.54
01-10-2021 02:00,01-10-2021 03:00,22.34,78,44.05,10.75,None,None,None,95.79,1.12,101.81,23.48
01-10-2021 03:00,01-10-2021 04:00,25.12,79.5,58.28,13.36,None,None,None,96.22,1.3,100.34,23.34
01-10-2021 04:00,01-10-2021 05:00,27.36,985,91.72,8.44,None,None,None,96.28,1.64,95.91,23.21
01-10-2021 05:00,01-10-2021 06:00,30.33,55,95.47,7.03,None,None,None,96.81,1.07,87.6,22.98
01-10-2021 06:00,01-10-2021 07:00,20.85,79.63,126.79,3.17,None,None,None,96.32,1.18,94.84,23.09
01-10-2021 07:00,01-10-2021 08:00,19.85,None,149.02,1.71,None,None,None,None,None,None,None
01-10-2021 08:00,01-10-2021 09:00,20.82,None,171.56,13.75,None,None,None,87.98,1.23,86.71,25.49
01-10-2021 09:00,01-10-2021 10:00,26.77,75,60.41,12.49,None,None,None,83.06,0.71,136.58,26.7
01-10-2021 10:00,01-10-2021 11:00,25,None,9.37,9.78,None,None,None,74.87,1.15,119.92,28.48
01-10-2021 11:00,01-10-2021 12:00,26,None,None,None,None,None,None,None,None,None,None
01-10-2021 12:00,01-10-2021 13:00,43,139.21,42.41,20.6,None,None,None,71.68,1.39,254.63,29.56
01-10-2021 13:00,01-10-2021 14:00,35,201.63,108.86,33.85,None,None,None,69.62,1.86,270.96,29.61
01-10-2021 14:00,01-10-2021 15:00,24.42,None,260.56,19.14,None,None,None,71.49,2.17,277.2,29.21
01-10-2021 15:00,01-10-2021 16:00,10,112,333.12,17.02,None,None,None,71.39,2.26,267.63,29.35
01-10-2021 16:00,01-10-2021 17:00,23.73,221,387.65,63.66,None,None,None,76.16,2.2,261.12,28.38
01-10-2021 17:00,01-10-2021 18:00,14.28,221,291.95,46.51,None,None,None,78.92,1.97,266.18,27.82
01-10-2021 18:00,01-10-2021 19:00,24,None,17.17,45.79,None,None,None,83.17,1.96,260.18,26.4
01-10-2021 19:00,01-10-2021 20:00,34.42,150.26,43.47,42.33,None,None,None,85.66,1.24,273.79,25.94
01-10-2021 20:00,01-10-2021 21:00,20.3,None,39.09,48.44,None,None,None,None,None,None,None
01-10-2021 21:00,01-10-2021 22:00,21.09,None,None,None,None,None,None,None,None,None,None
01-10-2021 22:00,01-10-2021 23:00,21.21,105,111.8,18.36,None,None,None,89.23,0.8,92.91,25.42
01-10-2021 23:00,02-10-2021 00:00,27.55,105,176.87,17.78,None,None,None,89.52,0.6,248.51,25.34
02-10-2021 00:00,02-10-2021 01:00,27.14,None,220.49,20.98,None,None,None,89.84,0.6,83.25,25.23
02-10-2021 01:00,02-10-2021 02:00,31,87.89,217.55,15.41,None,None,None,90.27,0.85,61.84,25.12
02-10-2021 02:00,02-10-2021 03:00,22,71.46,20.66,7.9,None,None,None,91.99,0.87,112.32,24.67
02-10-2021 03:00,02-10-2021 04:00,34.41,None,36.99,10.44,None,None,None,None,None,None,None
02-10-2021 04:00,02-10-2021 05:00,29,120,44.83,21.61,None,None,None,92.33,0.68,103.58,24.6
02-10-2021 05:00,02-10-2021 06:00,24.21,120,50.57,12.27,None,None,None,92.44,0.45,183.76,24.7
02-10-2021 06:00,02-10-2021 07:00,30.07,121,91.97,11.2,None,None,None,92.44,0.42,113.49,24.54
02-10-2021 07:00,02-10-2021 08:00,23,None,None,None,None,None,None,None,None,None,None
02-10-2021 08:00,02-10-2021 09:00,33,None,129.99,10.83,None,None,None,None,None,None,None
02-10-2021 09:00,02-10-2021 10:00,21.32,79.51,182.78,12.44,None,None,None,79.52,1.31,250.66,26.97
02-10-2021 10:00,02-10-2021 11:00,17.82,None,None,None,None,None,None,None,None,None,None
02-10-2021 11:00,02-10-2021 12:00,24.61,71,4.2,20.89,None,None,None,72.23,2.02,168.04,28.85
02-10-2021 12:00,02-10-2021 13:00,28.15,None,7.53,22.16,None,None,None,74.04,2.2,293.8,28.79
02-10-2021 13:00,02-10-2021 14:00,29.15,87,7.88,15.59,None,None,None,70.79,2.9,268.24,29.57
02-10-2021 14:00,02-10-2021 15:00,29.24,None,53.57,14.24,None,None,None,76.21,2.39,305.52,28.89
02-10-2021 15:00,02-10-2021 16:00,26.14,None,None,None,None,None,None,None,None,None,None
02-10-2021 16:00,02-10-2021 17:00,30,89.5,275.42,15.59,None,None,None,77.71,2.33,309.78,28.9
02-10-2021 17:00,02-10-2021 18:00,13.3,114,167,23.18,None,None,None,81.63,2.3,299.43,28.13
02-10-2021 18:00,02-10-2021 19:00,37.7,139,136.25,25.47,None,None,None,86.69,1.9,295.85,26.84
02-10-2021 19:00,02-10-2021 20:00,37.82,103,None,29.68,None,None,None,89.45,1.43,295.43,26.27
02-10-2021 20:00,02-10-2021 21:00,40.34,128.91,None,34.27,None,None,None,90.02,1.38,278.97,26.17
02-10-2021 21:00,02-10-2021 22:00,42.86,None,7.75,38.1,None,None,None,91.32,1.19,301.12,25.82
02-10-2021 22:00,02-10-2021 23:00,None,None,None,None,None,None,None,None,None,None,None
02-10-2021 23:00,03-10-2021 00:00,38.09,None,None,None,None,None,None,None,None,None,None
