From Date,To Date,PM2.5,PM10,NO,NO2,SO2,CO,Ozone,RH,WS,WD,Temp
01-11-2021 19:00,01-11-2021 20:00,124.72,262.07,17.07,108.66,5.13,1.75,19.25,63.14,0.09,61.44,None
01-11-2021 20:00,01-11-2021 21:00,127.31,259.38,12.99,109.98,7.16,2,8.5,66.56,0.09,66.9,None
01-11-2021 21:00,01-11-2021 22:00,82.33,171.47,16.32,112.11,7.92,2,3.25,71.35,0.09,71.12,None
01-11-2021 22:00,01-11-2021 23:00,64.5,138.69,11.02,103.96,9.88,2,6,73.32,0.09,65.46,None
01-11-2021 23:00,02-11-2021 00:00,81.02,171.17,40.74,99.61,12.83,2,2.33,75.55,0.09,65.47,None
02-11-2021 00:00,02-11-2021 01:00,97.24,206.43,66.36,94.5,13.64,2,4.75,77.23,0.09,73.38,None
02-11-2021 01:00,02-11-2021 02:00,67.46,148.88,6.92,63.02,13.69,1,33.25,76.52,0.09,63.98,None
02-11-2021 02:00,02-11-2021 03:00,71.08,153.22,5.37,51.07,14.95,1,37,79.48,0.09,67.25,None
02-11-2021 03:00,02-11-2021 04:00,82.06,179.69,6.65,52.14,14.61,1,33,81.75,0.09,67.41,None
02-11-2021 04:00,02-11-2021 05:00,79.55,177.01,3.93,40.84,15.63,0.25,45.5,82.25,0.09,61.18,None
02-11-2021 05:00,02-11-2021 06:00,73.72,163.45,4.03,38.03,15.35,0.5,49.75,83.82,0.09,59.53,None
02-11-2021 06:00,02-11-2021 07:00,66.42,149.81,5.62,43.1,15.21,1,40.25,84.02,0.08,62.83,None
02-11-2021 07:00,02-11-2021 08:00,78.91,175.39,7.9,47.31,12.43,1,34.5,78.35,0.07,59.21,None
02-11-2021 08:00,02-11-2021 09:00,89.37,196.32,11.74,51.15,12.47,1,33.5,59.64,0.07,74.68,None
02-11-2021 09:00,02-11-2021 10:00,87.88,193.61,20.57,60.01,12.17,1,25.5,34.63,0.05,71.85,None
02-11-2021 10:00,02-11-2021 11:00,104.83,237.31,12.4,55.83,12.69,1,58,18.88,0.09,196.65,None
02-11-2021 11:00,02-11-2021 12:00,91.03,207.61,7.18,49.12,10.17,0.75,89.75,14.25,0.12,181.43,None
02-11-2021 12:00,02-11-2021 13:00,63.3,147.27,4.2,35.41,10.56,0,121.75,11.91,0.23,191.45,None
02-11-2021 13:00,02-11-2021 14:00,61.78,143.93,4.71,39.47,8.74,0,131,11.62,0.11,117.26,None
02-11-2021 14:00,02-11-2021 15:00,86.72,203.1,5.07,45.86,7.06,0,136.75,12.97,0.06,158.36,None
02-11-2021 15:00,02-11-2021 16:00,75.63,177.05,5.39,58.92,4.98,1,143.25,17.84,0.05,176.41,None
02-11-2021 16:00,02-11-2021 17:00,62.32,136.29,8.35,66.36,8.77,1,77.75,32.89,0.06,187.29,None
02-11-2021 17:00,02-11-2021 18:00,114.9,245.17,17.82,77.38,5.78,1,35,45.9,0.08,125.8,None
02-11-2021 18:00,02-11-2021 19:00,158.91,336.36,30.39,80.38,4.33,1.25,11.25,59.74,0.07,58.28,None
02-11-2021 19:00,02-11-2021 20:00,87.9,189.25,51.51,82.44,7.29,2,4,70.92,0.08,53,None
02-11-2021 20:00,02-11-2021 21:00,62.02,134.97,77.4,80.63,8.55,2,2.5,74.26,0.09,64.18,None
02-11-2021 21:00,02-11-2021 22:00,83.26,181.2,70.93,77.47,12,2,1,75.66,0.09,64.35,None
02-11-2021 22:00,02-11-2021 23:00,92.06,202.24,50.34,74.83,13.54,2,None,78.55,0.09,67.67,None
02-11-2021 23:00,03-11-2021 00:00,89.5,196.38,63,39.74,16.82,1.82,None,81.46,0.09,70.12,None
03-11-2021 00:00,03-11-2021 01:00,89.8,192.36,76.73,69.04,18.29,1.63,None,83.39,0.09,68.94,None
03-11-2021 01:00,03-11-2021 02:00,92.71,198.59,19.51,73.3,21.13,1.13,2.67,82.89,0.09,68.67,None
03-11-2021 02:00,03-11-2021 03:00,66.67,147.66,7.03,52.74,21.48,0.72,20,83.82,0.08,45.86,None
03-11-2021 03:00,03-11-2021 04:00,67.19,151.02,3.9,34.27,17.97,0.38,61.5,75.84,0.08,61.87,None
03-11-2021 04:00,03-11-2021 05:00,55.65,125.89,2.8,29.53,17.75,0.28,68.75,68.95,0.08,66.99,None
03-11-2021 05:00,03-11-2021 06:00,46.91,108.64,4.56,29.81,15.1,0.25,60,64.03,0.07,58.11,None
03-11-2021 06:00,03-11-2021 07:00,50.57,115.84,6.22,34.8,13.77,0.29,50.75,65.74,0.08,65.01,None
03-11-2021 07:00,03-11-2021 08:00,73.93,164.88,9.98,44.33,14.49,0.39,42.25,60.7,0.08,70.25,None
03-11-2021 08:00,03-11-2021 09:00,85.83,189.1,13.23,50.77,11.5,0.51,41.25,48.89,0.08,70.1,None
03-11-2021 09:00,03-11-2021 10:00,69.71,157.82,14.09,54.99,11.38,0.59,48.5,31.47,0.07,77.19,None
03-11-2021 10:00,03-11-2021 11:00,78.71,179.35,11.03,49.95,11.81,0.53,56.25,16.21,0.07,152.15,None
03-11-2021 11:00,03-11-2021 12:00,74.14,168.75,10.64,50.44,9.38,0.52,68,10.52,0.07,143.43,None
03-11-2021 12:00,03-11-2021 13:00,62.92,144.94,8.7,48.04,9.49,0.42,84,10.43,0.08,78.07,None
03-11-2021 13:00,03-11-2021 14:00,64.83,152.2,9.19,42.75,6.92,0.32,84.5,8.74,0.1,83.28,None
03-11-2021 14:00,03-11-2021 15:00,58.28,140.2,5.72,38.95,4.89,0.33,93,9.32,0.06,107.2,None
03-11-2021 15:00,03-11-2021 16:00,58.98,140.59,6.49,42.41,4.43,0.37,88.75,13.18,0.1,70.58,None
03-11-2021 16:00,03-11-2021 17:00,65.41,150.04,12.2,57.69,4.55,0.55,60,26.21,0.12,79.09,None
03-11-2021 17:00,03-11-2021 18:00,68.97,151.74,27.21,74.67,5.37,0.9,29,42.95,0.09,142.02,None
03-11-2021 18:00,03-11-2021 19:00,90.49,194.87,46.87,86.41,6.51,1.26,17.75,54.78,0.09,201.54,None
03-11-2021 19:00,03-11-2021 20:00,63.59,138.27,21.66,88.69,7.45,1.18,18.75,59.59,0.06,47.47,None
03-11-2021 20:00,03-11-2021 21:00,41.45,93.15,51.69,88.83,8.43,1.56,14.75,67.08,0.09,71.29,None
03-11-2021 21:00,03-11-2021 22:00,70.35,155.22,49.19,80.23,10.16,1.55,15.5,67.77,0.09,76.76,None
03-11-2021 22:00,03-11-2021 23:00,71.93,156.46,27.9,74.95,11.59,1.19,15.5,69.37,0.09,80.12,None
03-11-2021 23:00,04-11-2021 00:00,64.97,143.34,11.92,37.23,5.28,0.89,12.67,65.89,0.09,79.36,None
04-11-2021 00:00,04-11-2021 01:00,63.44,141.42,5.64,33.16,4.69,0.7,14,66.84,0.09,82.01,None
04-11-2021 01:00,04-11-2021 02:00,62.37,142.28,2.63,23.84,4.23,0.44,22.75,60.84,0.08,168.41,None
04-11-2021 02:00,04-11-2021 03:00,51.59,119.11,1.8,16.57,4.31,0.27,31.25,59.06,0.08,113.78,None
04-11-2021 03:00,04-11-2021 04:00,53.02,123.28,2.11,14.73,3.76,0.24,35.25,59.55,0.05,131.84,None
04-11-2021 04:00,04-11-2021 05:00,59.67,137.77,2.67,13.9,3.56,0.21,36.5,53.77,0.08,62.46,None
04-11-2021 05:00,04-11-2021 06:00,44.1,104.75,1.9,14.11,3.12,0.2,38,51.52,0.07,76.43,None
04-11-2021 06:00,04-11-2021 07:00,35.41,82.01,1.93,15.22,3.06,0.23,38,51.56,0.07,47.82,None
04-11-2021 07:00,04-11-2021 08:00,44.68,101.36,1.57,17.88,2.9,0.32,30.75,51.2,0.05,111.56,None
04-11-2021 08:00,04-11-2021 09:00,48.2,112.2,3.45,20.66,2.39,0.38,29.5,42.52,0.1,76.6,None
04-11-2021 09:00,04-11-2021 10:00,59.41,141.75,3.32,20.86,2.31,0.5,31.25,28.89,0.07,68.02,None
04-11-2021 10:00,04-11-2021 11:00,61.57,139.88,3.53,21.04,2.5,0.51,39,18.3,0.07,111.54,None
04-11-2021 11:00,04-11-2021 12:00,50.37,117.25,3.47,20.09,2.89,0.41,43.25,14.29,0.07,157.85,None
04-11-2021 12:00,04-11-2021 13:00,53.37,123.59,2.62,17.44,2.83,0.28,48,12.95,0.11,122.33,None
04-11-2021 13:00,04-11-2021 14:00,65.08,150.13,1.55,20.67,2.23,0.41,47.75,14.02,0.14,162.08,None
04-11-2021 14:00,04-11-2021 15:00,57.38,139.14,2.11,16.96,2.01,0.38,52.5,15.4,0.18,299.46,None
04-11-2021 15:00,04-11-2021 16:00,48.61,118.72,2.1,19.02,1.74,0.37,44.75,17.75,0.14,234.43,None
04-11-2021 16:00,04-11-2021 17:00,51.25,116.56,3.65,24.23,1.83,0.43,38.25,31.95,0.07,60.39,None
04-11-2021 17:00,04-11-2021 18:00,81.63,175.39,3.42,22.21,1.58,0.39,37,47.53,0.04,34.42,None
04-11-2021 18:00,04-11-2021 19:00,72.44,158.14,5.9,32.96,1.79,0.69,17.25,58.45,0.07,40.22,None
04-11-2021 19:00,04-11-2021 20:00,64.2,155.73,5.18,34.23,1.78,0.76,15,60.62,0.08,127.02,None
04-11-2021 20:00,04-11-2021 21:00,72.64,178.69,7.83,38.46,1.34,1.03,9.5,62.91,0.09,68.07,None
04-11-2021 21:00,04-11-2021 22:00,92.54,203.66,9.94,42.43,2.61,1.24,8.25,68.75,0.09,73.18,None
04-11-2021 22:00,04-11-2021 23:00,171.28,366.6,23.18,41.25,4.03,1.51,7.5,71.62,0.08,123.97,None
04-11-2021 23:00,05-11-2021 00:00,193.71,411.21,9.78,50.37,4.61,0.97,9,73.82,0.09,244.65,None
05-11-2021 00:00,05-11-2021 01:00,130.44,285.44,11.05,42.05,14.5,1,20.25,79.34,0.09,244.72,None
05-11-2021 01:00,05-11-2021 02:00,168.98,373.38,18.12,34.76,14.08,1,18.25,80.62,0.09,244.39,None
05-11-2021 02:00,05-11-2021 03:00,141.62,304.2,7.18,27.73,14.46,1,20,82.63,0.09,244.34,None
05-11-2021 03:00,05-11-2021 04:00,157.15,328.17,5.19,25.64,15.09,1,15.5,83.92,0.09,244.32,None
05-11-2021 04:00,05-11-2021 05:00,185.39,380.51,7.42,26.05,15.15,1,7.5,81.75,0.08,243.44,None
05-11-2021 05:00,05-11-2021 06:00,132.11,274.14,5.68,20.7,16.91,0.75,12.5,80.97,0.09,65.95,None
05-11-2021 06:00,05-11-2021 07:00,76.96,170.75,5.73,19.06,19.07,0,16.5,80.66,0.09,68.47,None
05-11-2021 07:00,05-11-2021 08:00,100.84,219.34,7.59,20.91,17.7,0,21.5,73.14,0.08,72.95,None
05-11-2021 08:00,05-11-2021 09:00,103.54,224.53,9.54,22.58,16.02,0.5,28.75,52,0.07,59.76,None
05-11-2021 09:00,05-11-2021 10:00,98.03,220.08,11.84,22.33,12.31,0.25,38.75,33.86,0.1,86,None
05-11-2021 10:00,05-11-2021 11:00,79.39,180.62,8.4,21.68,12.61,0,54.75,18.27,0.1,75.75,None
05-11-2021 11:00,05-11-2021 12:00,54.86,129.06,5.22,17.36,10.3,0,58.25,13.74,0.17,237.56,None
05-11-2021 12:00,05-11-2021 13:00,32.21,81.67,4.97,14.54,9.08,0,73.5,14.04,0.17,214.81,None
05-11-2021 13:00,05-11-2021 14:00,32.47,76.12,3.47,13.21,5.26,0,78.25,13.77,0.23,240.82,None
05-11-2021 14:00,05-11-2021 15:00,29.81,68.91,4.89,25.15,4.26,0,111.5,22.41,0.14,277.49,None
05-11-2021 15:00,05-11-2021 16:00,37.34,84.13,4.81,20.92,6.62,0,103.75,25.16,0.09,273.77,None
05-11-2021 16:00,05-11-2021 17:00,40.59,92.87,3.58,17.55,8.2,0,100.75,36.05,0.1,302.45,None
05-11-2021 17:00,05-11-2021 18:00,91.63,197.99,4.42,23,6.23,0,79.75,52.07,0.1,285.71,None
05-11-2021 18:00,05-11-2021 19:00,161.32,341.35,9.08,32.51,8.83,1,49,70.86,0.08,128.49,None
05-11-2021 19:00,05-11-2021 20:00,70.96,150.54,10.98,36.76,9.09,1,28,70.66,0.06,55.98,None
05-11-2021 20:00,05-11-2021 21:00,42.38,93.21,10,33.18,8.41,1,35.5,69.26,0.1,82.26,None
05-11-2021 21:00,05-11-2021 22:00,60.42,135.89,6.05,30.13,6.58,1,26.5,70.95,0.08,131.58,None
05-11-2021 22:00,05-11-2021 23:00,82.07,185.37,4.85,28.41,10.1,0,19,72.66,0.1,256.8,None
05-11-2021 23:00,06-11-2021 00:00,62.78,145.15,10.33,63.6,9.49,0.33,4.67,73.07,0.09,235.58,None
06-11-2021 00:00,06-11-2021 01:00,52.67,119.01,2.69,29.1,8.97,0,16.5,79.48,0.13,254.05,None
06-11-2021 01:00,06-11-2021 02:00,36.25,85.71,2.5,23.63,8.36,0,21.25,79.2,0.12,244.43,None
06-11-2021 02:00,06-11-2021 03:00,34.32,84.44,2.54,17.74,8.48,0,18.5,98.88,0.09,246.11,None
06-11-2021 03:00,06-11-2021 04:00,30.1,68.78,2.75,17.57,6.9,0,17.75,99.97,0.09,276.06,None
06-11-2021 04:00,06-11-2021 05:00,26.37,61.28,1.71,14.99,7.88,0,22.5,99.98,0.09,276.63,None
06-11-2021 05:00,06-11-2021 06:00,19.6,45.04,2.04,16.64,8.06,0,17.5,99.99,0.09,276.7,None
06-11-2021 06:00,06-11-2021 07:00,30.44,71.22,3.97,17.26,6.54,0,7.75,100,0.08,236.09,None
06-11-2021 07:00,06-11-2021 08:00,55.21,127.55,9.68,21.11,8.11,0,2.5,100,0.09,75.4,None
06-11-2021 08:00,06-11-2021 09:00,53.09,121.96,6.67,23.49,9.63,0,11,98.61,0.06,114.7,None
06-11-2021 09:00,06-11-2021 10:00,51.98,125.33,7.33,22.72,12.31,0,12.25,74.7,0.09,72.65,None
06-11-2021 10:00,06-11-2021 11:00,86.91,201.21,10.75,26,10.56,0.5,6.25,66.12,0.11,75.48,None
06-11-2021 11:00,06-11-2021 12:00,60.65,133.71,8.06,25.48,10.02,0.75,20.75,41.51,0.12,82.98,None
06-11-2021 12:00,06-11-2021 13:00,34.99,80.4,6.53,23.2,10.7,0,41.5,20.87,0.12,90.01,None
06-11-2021 13:00,06-11-2021 14:00,36.72,85.7,5.54,24.76,9.34,0.25,53,20.98,0.08,72.04,None
06-11-2021 14:00,06-11-2021 15:00,34.28,80.23,4.83,23.29,7.74,0.25,38.75,34.27,0.12,213.65,None
06-11-2021 15:00,06-11-2021 16:00,38.5,86.13,7.09,25.42,5.54,0.5,20.75,39.77,0.07,60.6,None
06-11-2021 16:00,06-11-2021 17:00,54.05,119.76,9.96,28.21,5.2,1,16,45.68,0.08,71.62,None
06-11-2021 17:00,06-11-2021 18:00,112.43,241.14,None,None,5.49,1,7.33,61.68,0.08,67.41,None
06-11-2021 18:00,06-11-2021 19:00,115.65,242.92,None,None,7.14,1,7.75,70.94,0.08,70.74,None
06-11-2021 19:00,06-11-2021 20:00,43.33,94.43,None,None,6.58,1,12,67.51,0.09,81.03,None
06-11-2021 20:00,06-11-2021 21:00,38.24,84.13,None,None,7.53,1,7.5,70.03,0.1,73.73,None
06-11-2021 21:00,06-11-2021 22:00,45.42,100.34,None,None,6.3,1,9.25,73.43,0.07,136,None
06-11-2021 22:00,06-11-2021 23:00,47.66,106.05,None,None,6.05,0.25,15.75,79.92,0.02,205.58,None
06-11-2021 23:00,07-11-2021 00:00,33.67,76.53,None,None,4.51,0.28,11,75.89,0.1,73.87,None
07-11-2021 00:00,07-11-2021 01:00,32.87,70.85,None,None,5.11,0,22.75,76.8,0.04,128.45,None
07-11-2021 01:00,07-11-2021 02:00,34.49,74.28,None,None,3.41,0,25,97.34,0.07,38.74,None
07-11-2021 02:00,07-11-2021 03:00,40.2,86.25,None,None,5.49,0,29.75,99.05,0.1,67.83,None
07-11-2021 03:00,07-11-2021 04:00,74.16,146.94,None,None,5.5,0,37.75,92.78,0.1,70.38,None
07-11-2021 04:00,07-11-2021 05:00,38.9,77.64,None,None,3.18,0,44,84.88,0.09,69.38,None
07-11-2021 05:00,07-11-2021 06:00,17.31,36.67,None,None,2.27,0,43.75,81.52,0.09,63.72,None
07-11-2021 06:00,07-11-2021 07:00,22.47,52.09,None,None,1.84,0,28.5,83.32,0.1,56.92,None
07-11-2021 07:00,07-11-2021 08:00,31.18,73.32,None,None,1.25,0,21,81.27,0.07,60.8,None
07-11-2021 08:00,07-11-2021 09:00,36.72,81.17,None,None,2.06,0,20.75,71.98,0.08,212.19,None
07-11-2021 09:00,07-11-2021 10:00,39.55,92.64,None,None,3.04,0,20.5,60.41,0.11,195.64,None
07-11-2021 10:00,07-11-2021 11:00,43.8,101.09,None,None,4.06,0,28.75,38,0.07,95.85,None
07-11-2021 11:00,07-11-2021 12:00,47.82,110.13,None,None,4.02,0,50.75,25.16,0.07,184.26,None
07-11-2021 12:00,07-11-2021 13:00,47.67,110.03,6.62,34.48,2.61,0,77.5,21.94,0.04,248.54,None
07-11-2021 13:00,07-11-2021 14:00,39.89,102.22,2.23,28.39,2.32,0,93.75,24.04,0.14,227.47,None
07-11-2021 14:00,07-11-2021 15:00,41.24,106.99,3.37,27.05,2,0,94.5,26.82,0.09,255.61,None
07-11-2021 15:00,07-11-2021 16:00,41.16,106.32,6.11,39.45,1.35,0,77.5,35.44,0.09,209.1,None
07-11-2021 16:00,07-11-2021 17:00,53.2,130.12,11.49,71.96,3.6,1,43.25,46.52,0.08,76.47,None
07-11-2021 17:00,07-11-2021 18:00,121.12,269.75,10.76,73.81,8.01,1,36,51.12,0.08,64.36,None
07-11-2021 18:00,07-11-2021 19:00,200.39,428.35,21.55,87.54,3.08,1,8,58.26,0.07,108.16,None
07-11-2021 19:00,07-11-2021 20:00,69.75,154.4,45.48,69.34,2.25,1,14.5,65.45,0.08,62.95,None
07-11-2021 20:00,07-11-2021 21:00,47.23,106.24,39,62.56,7.41,1,9.5,71.77,0.09,77.28,None
07-11-2021 21:00,07-11-2021 22:00,59.53,132.82,43.19,59.73,8.03,1,4.5,73.02,0.09,76.87,None
07-11-2021 22:00,07-11-2021 23:00,75.8,169.31,32.12,58.64,8.39,1,3,72.12,0.09,76.38,None
07-11-2021 23:00,08-11-2021 00:00,74.2,164.93,36.87,60.4,3.81,1,1.5,74.2,0.09,79.22,None
08-11-2021 00:00,08-11-2021 01:00,59.7,136.4,6.26,26.96,4.14,0.6,6.5,72.95,0.09,70.37,None
08-11-2021 01:00,08-11-2021 02:00,60.91,138.77,3.79,24.92,3.63,0.44,10,74.66,0.09,78.62,None
08-11-2021 02:00,08-11-2021 03:00,60.08,136.47,2.85,22.83,3.65,0.43,9.5,78.97,0.09,79.5,None
08-11-2021 03:00,08-11-2021 04:00,62.97,142.01,2.98,18.03,2.92,0.35,11.25,82.95,0.09,71.59,None
08-11-2021 04:00,08-11-2021 05:00,59.43,133.17,2.97,16.25,3.56,0.3,11,85.39,0.09,75.21,None
08-11-2021 05:00,08-11-2021 06:00,58.28,132.26,2.9,17.23,3.41,0.28,11.25,83.52,0.07,121.34,None
08-11-2021 06:00,08-11-2021 07:00,60.67,137.84,3.32,19.81,2.78,0.31,10.25,79.85,0.08,199.92,None
08-11-2021 07:00,08-11-2021 08:00,77.41,173.69,9.8,25.1,2.51,0.46,3.5,75.27,0.09,250.09,None
08-11-2021 08:00,08-11-2021 09:00,82.81,186.83,17.79,29.02,3.39,0.62,2,54.93,0.04,115.99,None
08-11-2021 09:00,08-11-2021 10:00,92.06,207.53,8,26.66,3.8,0.49,18.75,31,0.12,197.5,None
08-11-2021 10:00,08-11-2021 11:00,106.08,230.54,4.68,24.11,3.31,0.37,31.5,16.54,0.18,216,None
08-11-2021 11:00,08-11-2021 12:00,59.54,141.31,3.63,21.22,4.56,0.28,47,11.41,0.2,203.67,None
08-11-2021 12:00,08-11-2021 13:00,57.38,142.42,3.15,19.41,3.01,0.24,48.5,12.11,0.17,246.75,None
08-11-2021 13:00,08-11-2021 14:00,79.94,194.6,2.79,18.71,1.57,0.26,44,7.61,0.17,193.13,None
08-11-2021 14:00,08-11-2021 15:00,70.5,173.35,3.01,18.72,1.72,0.3,50.25,10.72,0.05,223.57,None
08-11-2021 15:00,08-11-2021 16:00,51.04,126.56,2.75,23.7,1.4,0.42,58,16.15,0.05,282.59,None
08-11-2021 16:00,08-11-2021 17:00,40.04,94.67,2.91,25.33,1.31,0.47,54,34.21,0.1,323.07,None
08-11-2021 17:00,08-11-2021 18:00,71.93,159.23,2.48,28.31,2.2,0.54,53.25,51.75,0.07,198.55,None
08-11-2021 18:00,08-11-2021 19:00,123.61,262.88,3.34,36.37,1.64,0.81,41.5,69.48,0.06,63.89,None
08-11-2021 19:00,08-11-2021 20:00,61.17,132.54,5.28,39.29,1.19,0.95,18.5,72.34,0.08,67.76,None
08-11-2021 20:00,08-11-2021 21:00,42.42,93.89,6.01,39.44,1.17,0.97,11.25,75.98,0.08,136.96,None
08-11-2021 21:00,08-11-2021 22:00,56.77,125.03,15.03,40.62,1.86,1.16,4,79.21,0.09,322.84,None
08-11-2021 22:00,08-11-2021 23:00,65.52,146.02,9.74,39.3,2.41,1.28,1,83.57,0.09,325.12,None
08-11-2021 23:00,09-11-2021 00:00,72.52,163.59,37.23,36.98,3.29,1.63,None,86.38,0.08,220.8,None
09-11-2021 00:00,09-11-2021 01:00,67.44,146.62,13.03,67.02,11.23,0.86,8.5,87.53,0.09,69.11,None
09-11-2021 01:00,09-11-2021 02:00,61.75,139.09,19.41,63.34,12.75,0.99,7,90.26,0.09,71.46,None
09-11-2021 02:00,09-11-2021 03:00,75.06,167.69,12.91,64.53,11.66,1.02,8.75,91.73,0.09,69.25,None
09-11-2021 03:00,09-11-2021 04:00,68.84,153.86,5,40.19,11.67,0.54,39,88.05,0.08,72.44,None
09-11-2021 04:00,09-11-2021 05:00,64.54,148.96,4.63,32.57,11.58,0.42,51,78.75,0.08,57.83,None
09-11-2021 05:00,09-11-2021 06:00,None,None,5.49,37.19,9.69,0.48,39.25,72.39,0.08,63.1,None
09-11-2021 06:00,09-11-2021 07:00,None,None,7.4,43.64,9.39,0.52,28.25,69.98,0.08,57.48,None
09-11-2021 07:00,09-11-2021 08:00,None,None,12.85,50.82,11.04,0.62,20.5,65.78,0.09,62.2,None
09-11-2021 08:00,09-11-2021 09:00,None,None,19.25,51.35,11.84,0.7,24,46.61,0.06,138.83,None
09-11-2021 09:00,09-11-2021 10:00,None,None,29.68,59.54,11.59,0.82,24.25,28.79,0.1,81.85,None
09-11-2021 10:00,09-11-2021 11:00,None,None,22.03,64.63,10.16,0.76,40,12.52,0.07,83.55,None
09-11-2021 11:00,09-11-2021 12:00,None,None,10.78,53.66,10.31,0.53,63.75,8.14,0.04,113.89,None
09-11-2021 12:00,09-11-2021 13:00,None,None,5.96,43.69,9.69,0.39,91.75,10.77,0.08,155.1,None
09-11-2021 13:00,09-11-2021 14:00,None,None,5.59,40.58,7.76,0.34,87.75,6.71,0.07,104.25,None
09-11-2021 14:00,09-11-2021 15:00,None,None,5.94,38.63,5.82,0.29,81.25,6.84,0.04,160.93,None
09-11-2021 15:00,09-11-2021 16:00,None,None,8.13,38.73,3.62,0.32,81.25,8.73,0.07,127.27,None
09-11-2021 16:00,09-11-2021 17:00,None,None,9.22,52.85,2.56,0.46,69.25,20.27,0.07,61.29,None
09-11-2021 17:00,09-11-2021 18:00,None,None,17.21,72.54,2.59,0.9,30,48.55,0.07,134.03,None
09-11-2021 18:00,09-11-2021 19:00,None,None,14.91,85.84,2.19,1,24.5,56.72,0.07,128.47,None
09-11-2021 19:00,09-11-2021 20:00,None,None,22.95,94.84,4.67,1.27,8.75,60.34,0.1,310.14,None
09-11-2021 20:00,09-11-2021 21:00,53.66,116.21,14.38,82.3,6.07,1.16,15.75,62.55,0.1,310.67,None
09-11-2021 21:00,09-11-2021 22:00,73.23,156.3,25.33,82.02,7.62,1.4,7.25,67.36,0.09,310.78,None
09-11-2021 22:00,09-11-2021 23:00,73.68,159.23,67.87,78.55,11.11,1.91,1.5,73.27,0.09,310.09,None
09-11-2021 23:00,10-11-2021 00:00,72.14,154.56,39.03,76.42,5.34,1.33,12.33,74.17,0.09,310.03,None
10-11-2021 00:00,10-11-2021 01:00,57.64,127.82,6.39,27.39,6.09,0.72,22,69.53,0.09,310,None
10-11-2021 01:00,10-11-2021 02:00,55.71,122.67,5.37,21.49,6.69,0.49,27.75,61.67,0.07,61.02,None
10-11-2021 02:00,10-11-2021 03:00,54.77,125.05,4,16.29,5.95,0.41,33.75,56.84,0.08,66,None
10-11-2021 03:00,10-11-2021 04:00,63.57,144.55,4.11,16.31,4.5,0.41,32.75,54.37,0.08,68.35,None
10-11-2021 04:00,10-11-2021 05:00,62.97,143.69,4.62,15.43,3.99,0.41,31.5,54.53,0.1,69.69,None
10-11-2021 05:00,10-11-2021 06:00,54.51,123.13,2.99,15.53,3.91,0.35,34.25,52.69,0.07,120.55,None
10-11-2021 06:00,10-11-2021 07:00,46.1,105.79,4.85,18.33,3.6,0.35,30,50.5,0.05,113.81,None
10-11-2021 07:00,10-11-2021 08:00,52.99,118.66,9.15,25.14,2.78,0.5,20.5,48.36,0.05,37.54,None
10-11-2021 08:00,10-11-2021 09:00,70.75,155.28,19.81,31.72,2.48,0.71,12.25,37.25,0.08,74.4,None
10-11-2021 09:00,10-11-2021 10:00,76.88,174.28,22.11,33.99,2.31,0.8,14,23.35,0.04,54.59,None
10-11-2021 10:00,10-11-2021 11:00,87.33,198.91,20.67,34.49,3.14,0.8,21,11.17,0.09,83.22,None
10-11-2021 11:00,10-11-2021 12:00,107.98,242.61,10.99,28.63,3.54,0.58,35.25,7.63,0.06,165.73,None
10-11-2021 12:00,10-11-2021 13:00,68.73,158.16,4.31,18.66,3.36,0.32,48,9.71,0.12,176.46,None
10-11-2021 13:00,10-11-2021 14:00,61.6,147.44,5.7,21.7,2.83,0.34,44.75,5.75,0.06,123.75,None
10-11-2021 14:00,10-11-2021 15:00,57.08,135.85,4.22,19.49,2.7,0.32,48,6.25,0.09,186.77,None
10-11-2021 15:00,10-11-2021 16:00,64.41,149.54,4.19,20.54,2.39,0.36,46.75,8.43,0.06,64.08,None
10-11-2021 16:00,10-11-2021 17:00,60.8,138.44,5.71,25.15,2.09,0.45,39.75,17.92,0.09,67.24,None
10-11-2021 17:00,10-11-2021 18:00,105.28,233.64,15.81,39.44,1.43,0.78,18,36.26,0.09,72.77,None
10-11-2021 18:00,10-11-2021 19:00,76.65,165.1,22.4,46.32,1.73,1.14,None,59.14,0.07,189.53,None
10-11-2021 19:00,10-11-2021 20:00,47.45,103.96,23.11,49.56,1.56,1.37,None,56.8,0.08,80.34,None
10-11-2021 20:00,10-11-2021 21:00,58.61,128.92,27.05,48.76,2.65,1.51,5.5,61.09,0.1,80.27,None
10-11-2021 21:00,10-11-2021 22:00,71.94,154.99,21.29,56.87,2.52,1.54,6.25,66.1,0.09,81.6,None
10-11-2021 22:00,10-11-2021 23:00,74.28,159.97,31.6,43.22,3.52,1.43,8.5,68.06,0.09,73.21,None
10-11-2021 23:00,11-11-2021 00:00,61.63,135.17,5.92,35.62,3.67,0.92,15.33,65.27,0.09,70.45,None
11-11-2021 00:00,11-11-2021 01:00,52.05,115.89,5.19,40.82,3.78,0.51,33.5,54.8,0.08,65.78,None
11-11-2021 01:00,11-11-2021 02:00,52.8,123.56,3.7,37.99,3.33,0.46,29.75,52.11,0.08,61.68,None
11-11-2021 02:00,11-11-2021 03:00,51.77,118.07,2.4,33.67,2.76,0.46,30.75,52.94,0.08,67.96,None
11-11-2021 03:00,11-11-2021 04:00,54.86,124.53,3.9,37.78,2.64,0.62,23.25,57.3,0.09,77.92,None
